plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
1,532,34,65000,0,4,2025-08-07
2,1810,40,120000,0,3,2025-09-10
3,1511,14,8000,800,6,2025-03-02
4,1414,19,90000,0,3,2025-01-06
5,1571,1,65000,0,4,2025-09-17
6,1889,31,120000,0,4,2025-06-19
7,948,27,40000,8000,12,2025-11-18
8,695,25,25000,0,3,2025-03-18
9,1445,21,8000,0,4,2025-11-01
10,443,34,25000,5000,6,2025-05-02
11,390,22,8000,800,6,2025-09-17
12,1462,34,8000,1600,6,2026-01-06
13,47,37,90000,0,4,2025-12-04
14,1583,29,25000,5000,12,2025-05-27
15,1176,16,120000,0,4,2025-12-27
16,217,25,8000,800,6,2025-03-08
17,1995,30,90000,9000,12,2026-01-24
18,295,40,15000,0,3,2025-08-29
19,1616,21,90000,0,4,2025-12-25
20,579,23,40000,4000,6,2025-06-29
21,821,38,25000,5000,12,2026-02-10
22,1607,28,15000,3000,12,2025-06-24
23,1404,39,8000,800,12,2025-07-27
24,401,14,65000,13000,12,2025-07-19
25,1441,36,8000,0,3,2025-10-09
26,1281,21,15000,3000,6,2025-01-16
27,1728,24,15000,3000,12,2025-03-13
28,1831,39,90000,18000,6,2025-03-12
29,1184,32,15000,1500,6,2025-04-26
30,232,38,40000,0,4,2025-10-18
31,503,31,8000,800,12,2025-09-22
32,593,11,120000,0,4,2025-06-30
33,1345,19,65000,0,3,2025-03-28
34,1744,18,15000,1500,12,2025-02-12
35,703,6,15000,1500,12,2025-09-06
36,108,11,25000,0,3,2025-11-25
37,778,25,120000,12000,12,2026-01-18
38,200,35,25000,2500,12,2025-12-14
39,1584,16,65000,13000,6,2025-12-02
40,843,7,8000,0,3,2026-03-02
41,396,3,25000,0,4,2026-01-07
42,770,37,120000,12000,12,2025-02-14
43,568,4,120000,0,3,2025-03-24
44,903,5,25000,0,3,2026-02-21
45,295,35,40000,0,3,2025-11-27
46,72,5,25000,0,3,2026-01-02
47,1911,3,90000,0,3,2025-12-01
48,1056,32,65000,0,3,2025-07-20
49,1162,35,40000,4000,6,2025-01-02
